user_id,test_group,assignment_date
U00141,treatment,2026-03-23
U00142,treatment,2026-01-18
U00143,treatment,2026-02-17
U00144,control,2026-03-12
U00145,control,2026-03-04
U00146,treatment,2026-03-28
U00147,control,2026-03-01
U00148,control,2026-01-30
U00149,control,2026-03-24
U00150,treatment,2026-03-05
U00151,control,2026-03-31
U00152,control,2026-03-05
U00153,treatment,2026-01-31
U00154,treatment,2026-02-20
U00155,control,2026-03-24
U00156,control,2026-01-28
U00157,control,2026-01-19
U00158,control,2026-01-23
U00159,control,2026-01-04
U00160,treatment,2026-03-03
U00161,treatment,2026-01-06
U00162,treatment,2026-02-22
U00163,control,2026-03-20
U00164,treatment,2026-02-19
U00165,control,2026-01-15
U00166,treatment,2026-02-14
U00167,treatment,2026-02-18
U00168,control,2026-02-17
U00169,treatment,2026-02-23
U00170,control,2026-03-16
U00171,treatment,2026-03-14
U00172,control,2026-03-21
U00173,control,2026-01-25
U00174,treatment,2026-02-22
U00175,control,2026-02-19
U00176,treatment,2026-03-15
U00177,control,2026-02-05
U00178,treatment,2026-01-15
U00179,treatment,2026-02-10
U00180,treatment,2026-01-19
U00181,control,2026-02-19
U00182,control,2026-01-07
U00183,control,2026-03-23
U00184,control,2026-03-22
U00185,treatment,2026-03-09
U00186,treatment,2026-03-08
U00187,treatment,2026-03-25
U00188,treatment,2026-03-26
U00189,treatment,2026-03-30
U00190,treatment,2026-03-02
U00191,control,2026-02-27
U00192,treatment,2026-01-13
U00193,treatment,2026-01-06
U00194,treatment,2026-01-09
U00195,control,2026-02-26
U00196,control,2026-02-22
U00197,control,2026-03-13
U00198,treatment,2026-01-21
U00199,treatment,2026-03-31
U00200,control,2026-02-13
U00201,treatment,2026-02-09
U00202,control,2026-01-10
U00203,control,2026-03-26
U00204,control,2026-03-21
U00205,treatment,2026-03-21
U00206,treatment,2026-01-25
U00207,control,2026-02-23
U00208,treatment,2026-02-18
U00209,control,2026-01-22
U00210,treatment,2026-02-27
U00211,treatment,2026-01-12
U00212,treatment,2026-01-20
U00213,control,2026-03-03
U00214,treatment,2026-03-20
U00215,treatment,2026-02-23
U00216,control,2026-01-04
U00217,treatment,2026-02-16
U00218,control,2026-01-09
U00219,treatment,2026-03-02
U00220,control,2026-02-01
U00221,treatment,2026-02-13
U00222,treatment,2026-01-18
U00223,control,2026-02-10
U00224,control,2026-01-25
U00225,control,2026-02-26
U00226,control,2026-03-08
U00227,control,2026-03-11
U00228,treatment,2026-02-25
U00229,control,2026-02-25
U00230,control,2026-03-29
U00231,treatment,2026-01-10
U00232,control,2026-02-27
U00233,treatment,2026-02-10
U00234,treatment,2026-03-13
U00235,treatment,2026-03-04
U00236,treatment,2026-01-12
U00237,treatment,2026-01-21
U00238,control,2026-02-01
U00239,control,2026-01-17
U00240,control,2026-02-22
U00241,treatment,2026-03-29
U00242,control,2026-01-17
U00243,treatment,2026-02-11
U00244,treatment,2026-03-13
U00245,treatment,2026-03-18
U00246,treatment,2026-03-14
U00247,control,2026-01-28
U00248,treatment,2026-03-25
U00249,treatment,2026-03-31
U00250,control,2026-02-10
U00251,control,2026-02-01
U00252,treatment,2026-02-20
U00253,treatment,2026-02-11
U00254,treatment,2026-01-13
U00255,treatment,2026-03-05
U00256,treatment,2026-02-04
U00257,treatment,2026-03-13
U00258,control,2026-03-22
U00259,control,2026-02-16
U00260,control,2026-02-13
U00261,treatment,2026-03-20
U00262,treatment,2026-03-08
U00263,treatment,2026-03-29
U00264,control,2026-01-05
U00265,treatment,2026-01-07
U00266,treatment,2026-01-20
U00267,treatment,2026-01-21
U00268,treatment,2026-01-09
U00269,control,2026-02-10
U00270,treatment,2026-03-30
U00271,control,2026-01-30
U00272,control,2026-03-14
U00273,control,2026-02-14
U00274,treatment,2026-03-26
U00275,treatment,2026-02-04
U00276,treatment,2026-03-10
U00277,treatment,2026-01-18
U00278,treatment,2026-03-26
U00279,treatment,2026-03-16
U00280,control,2026-02-23
U00281,control,2026-02-07
U00282,control,2026-02-28
U00283,control,2026-02-04
U00284,control,2026-01-03
U00285,control,2026-02-22
U00286,control,2026-03-04
U00287,treatment,2026-02-12
U00288,control,2026-01-09
U00289,control,2026-02-09
U00290,control,2026-03-01
U00291,treatment,2026-03-28
U00292,control,2026-03-10
U00293,control,2026-03-15
U00294,treatment,2026-03-17
U00295,control,2026-02-28
U00296,control,2026-02-02
U00297,control,2026-01-08
U00298,control,2026-03-24
U00299,control,2026-03-30
U00300,control,2026-03-09
U00301,treatment,2026-03-11
U00302,treatment,2026-01-26
U00303,treatment,2026-02-01
U00304,control,2026-01-08
U00305,treatment,2026-01-08
U00306,control,2026-03-19
U00307,control,2026-02-05
U00308,treatment,2026-03-06
U00309,control,2026-02-22
U00310,control,2026-02-09
U00311,treatment,2026-02-20
U00312,treatment,2026-01-12
U00313,control,2026-01-10
U00314,treatment,2026-02-13
U00315,treatment,2026-03-04
U00316,control,2026-02-07
U00317,control,2026-03-05
U00318,control,2026-02-10
U00319,control,2026-03-16
U00320,control,2026-02-01
U00321,treatment,2026-03-25
U00322,treatment,2026-03-05
U00323,treatment,2026-03-27
U00324,control,2026-01-02
U00325,treatment,2026-03-04
U00326,treatment,2026-02-05
U00327,treatment,2026-01-24
U00328,control,2026-02-15
U00329,treatment,2026-04-01
U00330,control,2026-01-05
U00331,control,2026-01-22
U00332,control,2026-01-14
U00333,treatment,2026-02-05
U00334,treatment,2026-02-10
U00335,control,2026-01-11
U00336,control,2026-03-11
U00337,control,2026-02-14
U00338,control,2026-03-18
U00339,control,2026-02-15
U00340,control,2026-03-21
U00341,treatment,2026-03-23
U00342,control,2026-02-17
U00343,control,2026-02-23
U00344,control,2026-02-20
U00345,treatment,2026-02-02
U00346,treatment,2026-03-05
U00347,treatment,2026-02-17
U00348,control,2026-01-18
U00349,treatment,2026-02-27
U00350,control,2026-01-27
U00351,treatment,2026-03-04
U00352,treatment,2026-03-15
U00353,treatment,2026-03-02
U00354,treatment,2026-02-23
U00355,treatment,2026-02-18
U00356,control,2026-03-30
U00357,treatment,2026-03-18
U00358,control,2026-03-21
U00359,treatment,2026-02-26
U00360,control,2026-03-31
U00361,control,2026-03-07
U00362,control,2026-01-15
U00363,control,2026-03-02
U00364,control,2026-01-15
U00365,treatment,2026-02-01
U00366,control,2026-02-21
U00367,control,2026-01-26
U00368,treatment,2026-01-09
U00369,control,2026-03-27
U00370,treatment,2026-02-15
U00371,treatment,2026-03-21
U00372,treatment,2026-02-18
U00373,treatment,2026-03-05
U00374,control,2026-02-06
U00375,treatment,2026-01-02
U00376,control,2026-02-23
U00377,control,2026-01-29
U00378,treatment,2026-03-05
U00379,control,2026-02-16
U00380,treatment,2026-03-25
U00381,treatment,2026-01-16
U00382,treatment,2026-02-25
U00383,treatment,2026-02-14
U00384,control,2026-03-16
U00385,control,2026-01-08
U00386,treatment,2026-02-02
U00387,control,2026-01-10
U00388,treatment,2026-02-28
U00389,treatment,2026-02-28
U00390,treatment,2026-01-29
U00391,control,2026-03-04
U00392,control,2026-01-22
U00393,control,2026-03-25
U00394,control,2026-03-26
U00395,treatment,2026-03-25
U00396,control,2026-03-30
U00397,control,2026-03-30
U00398,control,2026-02-10
U00399,treatment,2026-03-29
U00400,treatment,2026-01-29
U00401,control,2026-01-14
U00402,control,2026-01-18
U00403,control,2026-02-06
U00404,control,2026-03-24
U00405,treatment,2026-03-10
U00406,treatment,2026-03-11
U00407,control,2026-01-08
U00408,control,2026-02-21
U00409,treatment,2026-01-27
U00410,control,2026-03-24
U00411,treatment,2026-01-13
U00412,control,2026-01-23
U00413,control,2026-03-08
U00414,control,2026-01-16
U00415,treatment,2026-03-23
U00416,treatment,2026-02-18
U00417,control,2026-01-01
U00418,control,2026-01-06
U00419,control,2026-01-11
U00420,control,2026-03-08
U00421,control,2026-01-13
U00422,control,2026-03-21
U00423,treatment,2026-03-12
U00424,control,2026-03-31
U00425,control,2026-01-14
U00426,treatment,2026-02-05
U00427,control,2026-01-12
U00428,treatment,2026-01-09
U00429,control,2026-04-01
U00430,treatment,2026-03-16
U00431,treatment,2026-02-15
U00432,treatment,2026-03-30
U00433,treatment,2026-02-02
U00434,control,2026-01-04
U00435,treatment,2026-01-18
U00436,control,2026-02-22
U00437,control,2026-01-10
U00438,control,2026-01-06
U00439,treatment,2026-02-19
U00440,control,2026-01-20
U00441,treatment,2026-03-13
U00442,treatment,2026-03-09
U00443,treatment,2026-03-04
U00444,treatment,2026-01-29
U00445,control,2026-01-30
U00446,control,2026-01-09
U00447,control,2026-02-01
U00448,control,2026-02-16
U00449,control,2026-03-06
U00450,control,2026-01-04
U00451,control,2026-01-24
U00452,treatment,2026-03-10
U00453,treatment,2026-02-09
U00454,control,2026-03-26
U00455,treatment,2026-01-30
U00456,control,2026-01-02
U00457,control,2026-03-21
U00458,treatment,2026-02-10
U00459,control,2026-02-04
U00460,control,2026-01-08
U00461,treatment,2026-02-18
U00462,treatment,2026-03-30
U00463,treatment,2026-02-04
U00464,treatment,2026-01-12
U00465,treatment,2026-03-20
U00466,control,2026-03-13
U00467,control,2026-03-13
U00468,control,2026-03-23
U00469,control,2026-01-11
U00470,treatment,2026-01-13
U00471,control,2026-01-07
U00472,treatment,2026-03-31
U00473,treatment,2026-01-30
U00474,treatment,2026-03-03
U00475,treatment,2026-03-07
U00476,treatment,2026-02-27
U00477,control,2026-03-30
U00478,treatment,2026-01-10
U00479,control,2026-01-03
U00480,treatment,2026-03-18
U00481,control,2026-02-15
U00482,treatment,2026-02-05
U00483,treatment,2026-02-12
U00484,control,2026-02-09
U00485,control,2026-01-18
U00486,treatment,2026-02-27
U00487,control,2026-03-08
U00488,treatment,2026-03-14
U00489,treatment,2026-01-08
U00490,control,2026-01-16
U00491,control,2026-03-17
U00492,control,2026-01-13
U00493,treatment,2026-01-29
U00494,control,2026-03-29
U00495,treatment,2026-03-20
U00496,control,2026-02-08
U00497,treatment,2026-02-18
U00498,treatment,2026-02-06
U00499,treatment,2026-01-25
U00500,control,2026-03-27
U00501,treatment,2026-02-24
U00502,treatment,2026-02-14
U00503,treatment,2026-02-09
U00504,treatment,2026-03-14
U00505,control,2026-02-23
U00506,control,2026-03-24
U00507,treatment,2026-03-29
U00508,control,2026-01-27
U00509,treatment,2026-01-11
U00510,treatment,2026-01-28
U00511,control,2026-02-26
U00512,treatment,2026-01-26
U00513,control,2026-03-22
U00514,treatment,2026-02-09
U00515,treatment,2026-03-10
U00516,treatment,2026-01-26
U00517,control,2026-01-04
U00518,control,2026-03-24
U00519,treatment,2026-01-04
U00520,treatment,2026-01-20
U00521,treatment,2026-03-20
U00522,control,2026-01-14
U00523,control,2026-02-16
U00524,control,2026-03-04
U00525,treatment,2026-03-27
U00526,control,2026-02-03
U00527,control,2026-01-07
U00528,treatment,2026-01-07
U00529,control,2026-03-22
U00530,treatment,2026-02-28
U00531,treatment,2026-01-22
U00532,treatment,2026-02-23
U00533,control,2026-03-20
U00534,control,2026-02-04
U00535,treatment,2026-03-14
U00536,treatment,2026-02-01
U00537,treatment,2026-03-20
U00538,control,2026-01-23
U00539,treatment,2026-03-12
U00540,treatment,2026-02-28
U00541,treatment,2026-01-14
U00542,treatment,2026-03-21
U00543,treatment,2026-02-17
U00544,treatment,2026-03-26
U00545,control,2026-03-23
U00546,control,2026-01-18
U00547,control,2026-01-28
U00548,control,2026-03-28
U00549,control,2026-03-06
U00550,control,2026-03-08
U00551,control,2026-03-20
U00552,control,2026-02-06
U00553,treatment,2026-03-07
U00554,treatment,2026-01-27
U00555,control,2026-01-23
U00556,treatment,2026-03-04
U00557,treatment,2026-02-07
U00558,control,2026-01-26
U00559,control,2026-02-07
U00560,treatment,2026-03-13
U00561,treatment,2026-03-31
U00562,treatment,2026-03-12
U00563,control,2026-02-26
U00564,control,2026-01-26
U00565,control,2026-01-16
U00566,control,2026-02-02
U00567,control,2026-03-18
U00568,control,2026-02-10
U00569,treatment,2026-03-11
U00570,treatment,2026-02-08
U00571,control,2026-01-02
U00572,treatment,2026-01-06
U00573,control,2026-03-08
U00574,control,2026-02-12
U00575,control,2026-03-22
U00576,treatment,2026-01-14
U00577,treatment,2026-03-30
U00578,treatment,2026-02-02
U00579,control,2026-03-22
U00580,treatment,2026-03-21
U00581,control,2026-02-08
U00582,treatment,2026-03-26
U00583,treatment,2026-03-11
U00584,control,2026-03-24
U00585,treatment,2026-03-19
U00586,treatment,2026-02-15
U00587,control,2026-02-03
U00588,treatment,2026-03-13
U00589,control,2026-03-16
U00590,treatment,2026-01-09
U00591,treatment,2026-01-20
U00592,treatment,2026-02-01
U00593,treatment,2026-03-04
U00594,treatment,2026-03-20
U00595,control,2026-01-11
U00596,treatment,2026-01-28
U00597,control,2026-01-21
U00598,control,2026-03-07
U00599,control,2026-03-20
U00600,control,2026-01-20
U00601,treatment,2026-01-30
U00602,control,2026-01-07
U00603,treatment,2026-02-04
U00604,control,2026-01-11
U00605,control,2026-03-05
U00606,treatment,2026-03-07
U00607,control,2026-01-17
U00608,control,2026-03-18
U00609,treatment,2026-03-23
U00610,control,2026-02-21
U00611,treatment,2026-01-12
U00612,control,2026-03-18
U00613,control,2026-02-13
U00614,treatment,2026-01-27
U00615,control,2026-03-20
U00616,control,2026-03-20
U00617,control,2026-03-31
U00618,control,2026-03-31
U00619,treatment,2026-01-12
U00620,control,2026-01-02
U00621,treatment,2026-02-11
U00622,treatment,2026-03-11
U00623,control,2026-02-22
U00624,treatment,2026-02-10
U00625,control,2026-01-30
U00626,treatment,2026-03-21
U00627,control,2026-03-19
U00628,treatment,2026-02-19
U00629,control,2026-01-23
U00630,control,2026-02-06
U00631,treatment,2026-01-06
U00632,treatment,2026-02-21
U00633,control,2026-01-13
U00634,control,2026-02-06
U00635,treatment,2026-02-23
U00636,treatment,2026-03-08
U00637,treatment,2026-02-01
U00638,treatment,2026-02-04
U00639,treatment,2026-02-11
U00640,treatment,2026-01-13
U00641,control,2026-03-16
U00642,control,2026-01-31
U00643,treatment,2026-01-21
U00644,treatment,2026-03-12
U00645,control,2026-03-16
U00646,control,2026-03-15
U00647,treatment,2026-02-15
U00648,treatment,2026-01-03
U00649,control,2026-03-13
U00650,control,2026-02-25
U00651,control,2026-01-24
U00652,control,2026-01-31
U00653,control,2026-01-02
U00654,control,2026-02-10
U00655,treatment,2026-01-21
U00656,control,2026-02-04
U00657,treatment,2026-01-17
U00658,treatment,2026-02-06
U00659,control,2026-02-18
U00660,treatment,2026-02-13
U00661,control,2026-01-30
U00662,treatment,2026-02-26
U00663,control,2026-01-31
U00664,treatment,2026-03-03
U00665,treatment,2026-02-03
U00666,control,2026-02-07
U00667,control,2026-02-12
U00668,treatment,2026-03-11
U00669,treatment,2026-03-10
U00670,control,2026-02-09
U00671,treatment,2026-01-19
U00672,control,2026-03-04
U00673,treatment,2026-02-17
U00674,control,2026-02-19
U00675,treatment,2026-03-21
U00676,control,2026-01-10
U00677,control,2026-03-21
U00678,control,2026-01-14
U00679,control,2026-01-02
U00680,treatment,2026-03-01
U00681,control,2026-02-20
U00682,treatment,2026-01-02
U00683,control,2026-01-27
U00684,control,2026-02-10
U00685,control,2026-02-03
U00686,control,2026-01-15
U00687,control,2026-02-01
U00688,control,2026-01-12
U00689,control,2026-03-22
U00690,control,2026-03-04
U00691,treatment,2026-01-25
U00692,treatment,2026-02-26
U00693,control,2026-02-12
U00694,control,2026-02-07
U00695,treatment,2026-01-24
U00696,treatment,2026-03-11
U00697,treatment,2026-02-12
U00698,control,2026-01-17
U00699,treatment,2026-02-19
U00700,treatment,2026-03-19
U00701,treatment,2026-03-23
U00702,treatment,2026-01-08
U00703,control,2026-01-29
U00704,control,2026-03-26
U00705,treatment,2026-03-24
U00706,treatment,2026-01-24
U00707,control,2026-02-15
U00708,control,2026-02-12
U00709,control,2026-02-02
U00710,control,2026-01-03
U00711,treatment,2026-01-03
U00712,treatment,2026-03-01
U00713,control,2026-02-08
U00714,control,2026-03-03
U00715,control,2026-02-08
U00716,control,2026-02-26
U00717,treatment,2026-03-23
U00718,treatment,2026-03-07
U00719,treatment,2026-03-18
U00720,control,2026-02-14
U00721,treatment,2026-03-06
U00722,treatment,2026-01-26
U00723,treatment,2026-02-11
U00724,control,2026-02-14
U00725,control,2026-02-26
U00726,control,2026-01-20
U00727,control,2026-02-07
U00728,control,2026-01-27
U00729,control,2026-01-19
U00730,control,2026-01-27
U00731,treatment,2026-02-05
U00732,control,2026-02-19
U00733,control,2026-03-07
U00734,treatment,2026-03-05
U00735,treatment,2026-03-07
U00736,treatment,2026-01-05
U00737,treatment,2026-02-19
U00738,treatment,2026-02-10
U00739,treatment,2026-03-30
U00740,control,2026-01-19
U00741,control,2026-01-25
U00742,control,2026-02-22
U00743,control,2026-01-25
U00744,control,2026-03-14
U00745,treatment,2026-03-03
U00746,treatment,2026-03-05
U00747,treatment,2026-02-05
U00748,control,2026-02-26
U00749,treatment,2026-01-07
U00750,treatment,2026-03-11
U00751,control,2026-02-02
U00752,treatment,2026-01-08
U00753,control,2026-01-23
U00754,control,2026-03-24
U00755,treatment,2026-04-01
U00756,control,2026-01-27
U00757,control,2026-01-16
U00758,treatment,2026-03-07
U00759,treatment,2026-03-14
U00760,control,2026-02-28
U00761,control,2026-01-02
U00762,control,2026-01-29
U00763,treatment,2026-03-12
U00764,control,2026-01-09
U00765,control,2026-02-09
U00766,treatment,2026-03-20
U00767,treatment,2026-01-05
U00768,control,2026-03-12
U00769,treatment,2026-02-22
U00770,treatment,2026-03-23
U00771,control,2026-02-07
U00772,control,2026-01-18
U00773,treatment,2026-03-21
U00774,control,2026-01-28
U00775,treatment,2026-01-03
U00776,control,2026-03-13
U00777,control,2026-01-04
U00778,control,2026-01-06
U00779,control,2026-02-12
U00780,control,2026-02-11
U00781,control,2026-02-15
U00782,treatment,2026-01-22
U00783,treatment,2026-02-10
U00784,treatment,2026-02-08
U00785,treatment,2026-01-13
U00786,control,2026-03-04
U00787,treatment,2026-03-08
U00788,control,2026-01-02
U00789,treatment,2026-01-07
U00790,treatment,2026-01-28
U00791,treatment,2026-01-17
U00792,treatment,2026-01-14
U00793,treatment,2026-02-07
U00794,control,2026-01-08
U00795,control,2026-02-21
U00796,treatment,2026-02-09
U00797,control,2026-03-02
U00798,treatment,2026-02-09
U00799,treatment,2026-02-04
U00800,control,2026-02-12
U00801,treatment,2026-01-22
U00802,treatment,2026-01-15
U00803,treatment,2026-02-22
U00804,treatment,2026-01-27
U00805,treatment,2026-03-26
U00806,treatment,2026-02-26
U00807,treatment,2026-02-19
U00808,control,2026-03-16
U00809,control,2026-03-15
U00810,treatment,2026-03-28
U00811,control,2026-03-08
U00812,treatment,2026-03-13
U00813,treatment,2026-03-23
U00814,control,2026-01-19
U00815,treatment,2026-03-28
U00816,treatment,2026-03-27
U00817,control,2026-04-01
U00818,control,2026-02-20
U00819,control,2026-02-01
U00820,control,2026-03-04
U00821,treatment,2026-03-09
U00822,control,2026-03-22
U00823,treatment,2026-01-03
U00824,control,2026-02-08
U00825,control,2026-03-15
U00826,treatment,2026-02-07
U00827,treatment,2026-02-05
U00828,control,2026-03-19
U00829,control,2026-04-01
U00830,control,2026-01-20
U00831,control,2026-02-27
U00832,treatment,2026-01-16
U00833,control,2026-03-10
U00834,control,2026-02-25
U00835,control,2026-01-06
U00836,treatment,2026-02-04
U00837,treatment,2026-03-29
U00838,control,2026-03-13
U00839,treatment,2026-02-15
U00840,control,2026-03-18
U00841,control,2026-03-19
U00842,treatment,2026-01-15
U00843,treatment,2026-02-06
U00844,treatment,2026-02-19
U00845,treatment,2026-01-26
U00846,control,2026-01-28
U00847,treatment,2026-02-03
U00848,control,2026-02-19
U00849,treatment,2026-03-05
U00850,control,2026-01-29
U00851,treatment,2026-02-16
U00852,control,2026-03-11
U00853,control,2026-01-06
U00854,treatment,2026-03-04
U00855,control,2026-03-17
U00856,treatment,2026-02-27
U00857,control,2026-01-28
U00858,control,2026-01-31
U00859,control,2026-03-22
U00860,control,2026-02-09
U00861,treatment,2026-01-15
U00862,control,2026-03-29
U00863,treatment,2026-01-28
U00864,treatment,2026-01-23
U00865,control,2026-03-22
U00866,treatment,2026-01-12
U00867,treatment,2026-01-18
U00868,treatment,2026-03-21
U00869,control,2026-02-09
U00870,control,2026-01-14
U00871,treatment,2026-02-06
U00872,treatment,2026-03-06
U00873,treatment,2026-02-03
U00874,control,2026-01-21
U00875,treatment,2026-03-17
U00876,control,2026-02-11
U00877,control,2026-01-10
U00878,control,2026-02-28
U00879,treatment,2026-02-05
U00880,control,2026-03-02
U00881,control,2026-03-24
U00882,treatment,2026-03-05
U00883,control,2026-02-02
U00884,control,2026-03-16
U00885,control,2026-02-25
U00886,treatment,2026-01-31
U00887,treatment,2026-02-08
U00888,control,2026-03-16
U00889,treatment,2026-02-17
U00890,treatment,2026-03-30
U00891,control,2026-03-11
U00892,treatment,2026-03-07
U00893,treatment,2026-01-23
U00894,treatment,2026-02-13
U00895,control,2026-03-31
U00896,treatment,2026-01-07
U00897,treatment,2026-03-11
U00898,control,2026-01-10
U00899,control,2026-01-11
U00900,control,2026-03-09
U00901,control,2026-02-15
U00902,treatment,2026-01-31
U00903,control,2026-03-17
U00904,control,2026-01-22
U00905,treatment,2026-02-15
U00906,control,2026-01-24
U00907,treatment,2026-02-03
U00908,control,2026-01-20
U00909,control,2026-03-05
U00910,control,2026-02-13
U00911,control,2026-03-28
U00912,control,2026-01-07
U00913,treatment,2026-02-15
U00914,treatment,2026-02-06
U00915,control,2026-03-08
U00916,treatment,2026-03-27
U00917,treatment,2026-02-07
U00918,treatment,2026-02-27
U00919,control,2026-02-23
U00920,control,2026-03-10
U00921,control,2026-02-04
U00922,treatment,2026-01-25
U00923,treatment,2026-02-09
U00924,control,2026-02-09
U00925,control,2026-03-30
U00926,treatment,2026-03-19
U00927,treatment,2026-03-31
U00928,treatment,2026-01-08
U00929,treatment,2026-02-24
U00930,control,2026-01-25
U00931,treatment,2026-03-29
U00932,treatment,2026-01-20
U00933,control,2026-01-21
U00934,treatment,2026-03-21
U00935,treatment,2026-01-11
U00936,control,2026-02-26
U00937,treatment,2026-01-29
U00938,treatment,2026-02-24
U00939,treatment,2026-01-05
U00940,control,2026-03-27
U00941,control,2026-02-14
U00942,treatment,2026-02-16
U00943,control,2026-03-17
U00944,treatment,2026-03-10
U00945,treatment,2026-01-24
U00946,control,2026-01-30
U00947,treatment,2026-02-16
U00948,treatment,2026-03-01
U00949,control,2026-02-24
U00950,treatment,2026-03-28
U00951,treatment,2026-02-21
U00952,treatment,2026-03-19
U00953,treatment,2026-03-17
U00954,control,2026-03-05
U00955,treatment,2026-01-30
U00956,treatment,2026-01-04
U00957,treatment,2026-01-10
U00958,treatment,2026-03-12
U00959,control,2026-01-17
U00960,treatment,2026-03-13
U00961,control,2026-01-15
U00962,control,2026-01-21
U00963,control,2026-02-15
U00964,treatment,2026-03-16
U00965,treatment,2026-01-08
U00966,treatment,2026-02-09
U00967,treatment,2026-02-25
U00968,treatment,2026-02-11
U00969,treatment,2026-03-28
U00970,control,2026-02-09
U00971,control,2026-03-11
U00972,control,2026-03-21
U00973,treatment,2026-03-03
U00974,treatment,2026-02-08
U00975,control,2026-03-27
U00976,control,2026-01-29
U00977,treatment,2026-03-15
U00978,control,2026-03-29
U00979,treatment,2026-02-22
U00980,treatment,2026-01-16
U00981,control,2026-02-25
U00982,control,2026-02-06
U00983,treatment,2026-01-03
U00984,treatment,2026-02-17
U00985,treatment,2026-03-07
U00986,treatment,2026-03-05
U00987,control,2026-02-20
U00988,treatment,2026-02-23
U00989,treatment,2026-03-12
U00990,treatment,2026-02-17
U00991,control,2026-03-27
U00992,treatment,2026-03-30
U00993,treatment,2026-02-03
U00994,control,2026-03-22
U00995,control,2026-03-03
U00996,treatment,2026-04-01
U00997,control,2026-02-11
