session_id,user_id,session_date_raw,session_duration_min
S000079,U00007,2026-04-01 16:07:04,5.5
S000080,U00007,03/27/2026 06:55,1.4
S000081,U00007,2026-03-26 22:08:01,16.0
S000082,U00007,03/06/2026 13:14,9.3
S000083,U00007,04/01/2026 08:05,12.9
S000084,U00007,2026-03-02 04:42:14,3.9
S000085,U00008,2026-03-06 03:10:17,51.4
S000086,U00008,2026-01-15 17:05:43,1.8
S000087,U00008,17-Jan-2026 20:04:10,34.2
S000088,U00008,2026-01-16 18:37:16,13.9
S000089,U00008,03/29/2026 18:07,13.4
S000090,U00008,01/26/2026 18:24,11.4
S000091,U00008,2026-02-05 13:52:35,2.1
S000092,U00008,2026-01-12 17:53:27,2.4
S000093,U00008,2026-03-02 03:37:57,14.8
S000094,U00008,03/22/2026 08:05,7.3
S000095,U00008,2026-03-23 20:23:49,38.4
S000096,U00009,26-Feb-2026 03:15:49,19.8
S000097,U00009,2026-03-18 22:56:50,6.2
S000098,U00009,2026-04-01 09:32:39,12.2
S000099,U00009,2026-03-03 14:39:21,19.0
S000100,U00009,03/07/2026 16:06,35.6
S000101,U00009,2026-02-23 05:17:04,24.6
S000102,U00009,2026-02-28 05:33:43,17.9
S000103,U00009,2026-02-25 18:30:31,18.1
S000104,U00009,2026-02-21 22:06:56,44.8
S000105,U00009,2026-02-24 12:36:04,6.3
S000106,U00009,2026-03-29 20:36:36,1.0
S000107,U00009,03/29/2026 22:59,5.8
S000108,U00010,2026-02-12 12:52:45,16.1
S000109,U00010,02/25/2026 06:39,14.5
S000110,U00010,2026-03-12 12:17:21,1.2
S000111,U00010,14-Mar-2026 01:47:43,20.6
S000112,U00010,02/16/2026 23:08,6.9
S000113,U00010,2026-03-03 08:54:25,17.4
S000114,U00010,2026-03-14 04:10:39,13.2
S000115,U00010,2026-02-18 14:26:51,7.3
S000116,U00010,2026-03-04 10:02:26,3.2
S000117,U00010,2026-02-16 00:13:47,2.5
S000118,U00011,03/31/2026 08:20,8.7
S000119,U00011,2026-03-31 04:26:34,20.6
S000120,U00011,2026-03-31 05:24:23,23.7
S000121,U00011,03/29/2026 08:00,2.9
S000122,U00011,2026-03-30 14:36:38,1.0
S000123,U00011,2026-03-31 14:32:16,19.7
S000124,U00011,2026-04-01 23:54:54,7.6
S000125,U00011,03/29/2026 11:25,5.4
S000126,U00011,2026-04-01 01:38:22,1.2
S000127,U00011,2026-03-31 20:42:17,12.7
S000128,U00011,2026-03-30 22:47:58,29.6
S000129,U00011,2026-03-31 03:08:54,48.4
S000130,U00011,2026-03-31 02:37:19,13.5
S000131,U00011,2026-03-31 12:00:46,11.8
S000132,U00011,29-Mar-2026 20:44:15,2.3
S000133,U00012,02/08/2026 20:58,15.0
S000134,U00012,2026-02-24 21:30:54,8.4
S000135,U00012,04/01/2026 13:01,5.1
S000136,U00012,02/04/2026 17:22,2.5
S000137,U00012,2026-02-14 00:39:40,6.7
S000138,U00012,2026-03-24 05:45:48,2.5
S000139,U00012,02/06/2026 22:40,3.9
S000140,U00012,2026-04-01 03:29:55,66.5
S000141,U00012,2026-02-08 05:26:57,9.8
S000142,U00012,2026-02-22 20:48:37,12.4
S000143,U00012,2026-03-24 22:35:04,32.0
S000144,U00012,2026-03-27 14:46:53,82.3
S000145,U00012,2026-03-29 07:51:01,14.1
S000146,U00013,03/14/2026 17:51,6.5
S000147,U00013,02/17/2026 02:54,8.7
S000148,U00013,2026-02-11 04:48:02,17.7
S000149,U00013,2026-03-09 01:01:51,18.2
S000150,U00013,03-Mar-2026 20:59:59,6.7
S000151,U00013,2026-03-28 22:37:59,3.1
S000152,U00013,2026-03-29 15:18:16,16.0
S000153,U00013,2026-02-14 22:58:21,3.1
S000154,U00013,2026-02-27 07:23:29,14.0
S000155,U00013,01/30/2026 22:56,18.7
S000156,U00013,2026-03-02 11:14:30,19.1
S000157,U00013,2026-03-25 21:03:08,22.0
S000158,U00013,2026-02-11 08:29:22,31.9
S000159,U00013,2026-01-24 05:46:20,11.4
S000160,U00013,01/27/2026 12:48,20.7
S000161,U00013,03/04/2026 17:42,15.5
S000162,U00013,2026-02-22 10:17:45,4.1
S000163,U00014,2026-03-30 10:20:36,29.5
S000164,U00014,2026-03-17 00:02:36,4.3
S000165,U00014,2026-03-30 14:24:17,3.0
S000166,U00014,2026-03-29 18:04:25,50.6
S000167,U00014,2026-03-30 21:35:36,2.7
S000168,U00014,2026-03-25 03:14:28,10.8
S000169,U00014,03/22/2026 14:02,14.2
S000170,U00014,2026-03-29 01:13:46,12.7
S000171,U00014,2026-03-26 01:12:08,2.3
S000172,U00014,2026-03-23 12:51:08,1.9
S000173,U00014,2026-03-23 17:07:17,2.7
S000174,U00014,2026-03-28 09:55:03,14.2
S000175,U00015,2026-02-07 16:54:30,16.2
S000176,U00015,2026-01-29 23:07:09,26.7
S000177,U00015,2026-03-01 05:00:03,1.6
S000178,U00015,2026-03-04 08:06:34,11.3
S000179,U00015,2026-01-21 13:30:22,18.5
S000180,U00015,2026-01-16 06:31:34,5.4
S000181,U00015,2026-01-29 05:52:49,6.5
S000182,U00015,2026-03-15 15:03:21,15.3
S000183,U00015,2026-03-10 10:54:43,35.2
S000184,U00015,2026-01-25 11:25:58,25.9
S000185,U00015,03/23/2026 22:36,14.1
S000186,U00015,2026-03-28 12:12:41,20.7
S000187,U00015,2026-02-28 10:15:22,7.8
S000188,U00016,2026-03-28 09:01:47,4.2
S000189,U00016,03/22/2026 09:31,19.1
S000190,U00016,2026-03-19 08:03:40,13.2
S000191,U00016,03/17/2026 02:39,7.7
S000192,U00016,2026-03-20 22:16:54,37.3
S000193,U00016,2026-03-16 22:07:01,1.3
S000194,U00016,2026-03-17 10:02:28,6.7
S000195,U00016,2026-03-19 08:14:36,1.9
S000196,U00016,2026-03-18 14:55:28,22.8
S000197,U00016,2026-03-11 05:19:10,19.2
S000198,U00016,2026-03-22 18:13:22,7.0
S000199,U00016,31-Mar-2026 07:57:22,17.9
S000200,U00016,2026-03-18 03:37:55,8.6
S000201,U00016,07-Mar-2026 00:17:25,22.2
S000202,U00017,2026-03-28 16:13:18,41.9
S000203,U00017,2026-04-01 06:18:39,5.3
S000204,U00017,2026-03-25 01:34:42,2.9
S000205,U00017,2026-03-19 18:52:50,14.2
S000206,U00017,03/19/2026 22:56,53.3
S000207,U00017,2026-03-23 13:29:27,8.1
S000208,U00017,03/28/2026 04:48,2.0
S000209,U00017,2026-03-14 01:21:27,7.2
S000210,U00017,2026-03-11 10:59:13,11.6
S000211,U00017,2026-03-23 11:04:56,3.6
S000212,U00017,03/12/2026 05:24,17.1
S000213,U00017,2026-03-17 20:37:41,92.4
S000214,U00018,02/04/2026 05:08,8.7
S000215,U00018,2026-03-30 12:57:11,2.8
S000216,U00018,2026-03-24 04:10:46,33.2
S000217,U00018,2026-03-30 16:48:05,9.0
S000218,U00018,2026-02-28 12:58:12,8.3
S000219,U00018,2026-03-13 14:15:28,17.2
S000220,U00018,2026-03-12 12:17:01,9.8
S000221,U00018,28-Mar-2026 17:09:41,16.7
S000222,U00018,10-Mar-2026 15:39:52,2.0
S000223,U00018,2026-02-08 20:53:11,26.2
S000224,U00018,02/07/2026 09:30,43.3
S000225,U00018,2026-03-10 10:51:44,16.7
S000226,U00019,2026-03-30 11:54:54,10.7
S000227,U00019,2026-03-22 03:04:54,14.8
S000228,U00019,2026-03-27 20:03:05,14.1
S000229,U00019,03/22/2026 10:47,8.7
S000230,U00019,2026-03-22 14:49:58,7.2
S000231,U00019,2026-03-29 04:56:30,3.0
S000232,U00019,2026-03-22 07:05:46,8.5
S000233,U00019,2026-03-23 06:40:00,3.7
S000234,U00019,2026-03-22 23:53:06,20.9
S000235,U00019,2026-03-23 08:26:47,4.5
S000236,U00019,2026-03-30 21:05:49,1.9
S000237,U00019,2026-03-30 23:57:29,13.1
S000238,U00019,04/01/2026 19:40,14.6
S000239,U00019,03/19/2026 20:06,31.8
S000240,U00019,03/29/2026 11:25,13.9
S000241,U00019,03/21/2026 20:43,7.4
S000242,U00019,25-Mar-2026 21:12:38,25.4
S000243,U00019,2026-03-21 23:48:17,12.7
S000244,U00019,2026-03-29 17:44:30,2.2
S000245,U00019,2026-03-23 02:20:42,13.5
S000246,U00019,2026-03-22 01:22:00,36.8
S000247,U00020,2026-02-10 02:07:40,3.3
S000248,U00020,10-Mar-2026 13:20:52,3.5
S000249,U00020,01/21/2026 05:53,9.5
S000250,U00020,2026-03-20 10:12:23,14.6
S000251,U00020,2026-02-13 06:35:46,2.3
S000252,U00020,2026-02-13 05:48:23,43.1
S000253,U00020,18-Jan-2026 18:56:38,22.1
S000254,U00020,2026-03-21 08:30:41,14.3
S000255,U00020,2026-01-03 04:53:41,27.4
S000256,U00020,2026-03-15 03:55:30,2.3
S000257,U00020,2026-01-02 08:21:50,10.7
S000258,U00020,2026-01-26 09:14:04,15.9
S000259,U00021,03/09/2026 02:27,20.2
S000260,U00021,02/16/2026 15:34,1.6
S000261,U00021,2026-03-04 00:23:23,8.8
S000262,U00021,03/08/2026 05:10,11.9
S000263,U00021,2026-03-20 22:12:28,14.0
S000264,U00021,03/01/2026 09:04,42.2
S000265,U00021,2026-02-12 06:19:08,17.7
S000266,U00021,2026-03-04 07:40:04,10.8
S000267,U00021,02/20/2026 08:24,25.9
S000268,U00021,03/16/2026 09:24,46.1
S000269,U00021,2026-02-19 08:33:20,1.3
S000270,U00021,2026-02-26 04:47:56,61.7
S000271,U00021,2026-03-15 10:46:37,2.4
S000272,U00021,04/01/2026 21:10,26.3
S000273,U00021,2026-04-01 00:35:47,5.9
S000274,U00021,26-Mar-2026 05:56:10,3.1
S000275,U00021,2026-03-23 04:49:14,9.7
S000276,U00021,2026-03-04 02:07:46,16.5
S000277,U00021,27-Mar-2026 15:03:29,8.2
S000278,U00021,2026-02-25 19:53:46,1.8
S000279,U00021,03/30/2026 03:41,14.7
S000280,U00021,2026-03-11 23:22:53,35.9
S000281,U00021,03/12/2026 11:41,8.2
S000282,U00022,2026-03-02 03:51:16,1.7
S000283,U00022,26-Mar-2026 06:39:30,26.8
S000284,U00022,2026-01-15 14:03:55,27.3
S000285,U00022,2026-03-19 08:16:44,14.3
S000286,U00022,03/06/2026 05:36,7.5
S000287,U00022,2026-03-10 22:53:54,25.1
S000288,U00022,2026-03-14 02:20:00,13.1
S000289,U00022,2026-02-18 21:48:05,27.2
S000290,U00022,2026-03-24 12:29:49,16.0
S000291,U00022,03/18/2026 10:15,24.0
S000292,U00023,27-Mar-2026 05:22:04,48.5
S000293,U00023,2026-03-26 09:04:10,12.7
S000294,U00023,03/26/2026 20:52,14.9
S000295,U00023,2026-03-20 06:46:59,4.7
S000296,U00023,20-Mar-2026 03:07:45,15.7
S000297,U00023,2026-03-20 19:19:48,13.7
S000298,U00023,2026-03-27 01:31:40,4.1
S000299,U00023,2026-03-24 20:07:36,1.9
S000300,U00023,2026-03-30 22:21:43,14.9
S000301,U00023,03/20/2026 16:32,22.6
S000302,U00023,2026-04-01 17:38:54,12.1
S000303,U00023,19-Mar-2026 22:54:40,4.9
S000304,U00023,2026-03-28 05:29:58,17.5
S000305,U00023,2026-03-28 22:33:09,2.3
S000306,U00024,2026-04-01 12:55:25,4.1
S000307,U00024,2026-03-29 03:58:58,4.4
S000308,U00024,2026-03-28 06:23:23,8.3
S000309,U00024,03/30/2026 14:07,1.8
S000310,U00024,2026-03-28 08:01:16,8.6
S000311,U00024,2026-03-28 05:57:16,11.8
S000312,U00024,2026-03-29 05:26:55,10.9
S000313,U00024,2026-03-30 06:24:48,8.2
S000314,U00024,2026-03-29 09:29:26,28.4
S000315,U00024,04/01/2026 13:55,3.4
S000316,U00024,03/28/2026 07:06,11.6
S000317,U00024,03/27/2026 19:38,2.0
S000318,U00025,2026-01-28 10:33:17,13.5
S000319,U00025,2026-02-28 00:40:27,32.6
S000320,U00025,2026-03-10 18:10:17,13.2
S000321,U00025,2026-03-18 12:02:11,49.2
S000322,U00025,03/03/2026 00:45,1.7
S000323,U00025,2026-01-04 13:37:25,2.5
S000324,U00025,2026-02-20 18:28:37,1.7
S000325,U00026,02/03/2026 22:17,16.6
S000326,U00026,02/19/2026 06:53,1.7
S000327,U00026,2026-02-27 18:05:21,44.8
S000328,U00026,2026-03-15 06:36:50,28.7
S000329,U00026,2026-03-11 23:57:16,6.3
S000330,U00026,03/31/2026 21:45,2.2
S000331,U00026,2026-02-25 08:29:22,3.8
S000332,U00026,2026-02-27 18:07:54,3.0
S000333,U00026,2026-03-21 06:12:27,3.0
S000334,U00027,2026-03-22 20:39:09,7.7
S000335,U00027,03/24/2026 02:55,69.4
S000336,U00027,2026-03-22 19:45:37,18.3
S000337,U00027,2026-03-30 04:52:20,45.6
S000338,U00027,03/22/2026 20:51,3.3
S000339,U00027,2026-03-16 05:29:39,8.2
S000340,U00027,2026-03-14 02:35:50,13.1
S000341,U00027,2026-03-24 07:57:01,2.2
S000342,U00027,2026-03-29 11:34:07,1.1
S000343,U00027,2026-04-01 21:10:26,17.6
S000344,U00027,2026-03-24 08:53:49,16.4
S000345,U00027,2026-03-15 23:30:40,8.9
S000346,U00027,2026-03-30 10:48:03,11.1
S000347,U00028,2026-02-05 01:33:22,7.1
S000348,U00028,2026-01-22 12:12:18,3.9
S000349,U00028,2026-03-19 00:59:07,2.6
S000350,U00028,2026-03-24 12:21:57,48.1
S000351,U00028,2026-02-08 03:53:40,14.7
S000352,U00028,2026-03-22 01:28:21,20.6
S000353,U00028,03/27/2026 19:27,6.7
S000354,U00028,2026-02-10 05:43:02,8.5
S000355,U00028,01/23/2026 06:26,5.1
S000356,U00028,01/25/2026 06:17,2.5
S000357,U00028,2026-03-01 10:46:46,4.0
S000358,U00028,2026-01-27 13:33:42,25.0
S000359,U00029,2026-03-31 19:47:09,10.7
S000360,U00029,2026-04-01 14:37:00,39.3
S000361,U00029,03/25/2026 03:47,2.1
S000362,U00029,2026-03-26 19:19:38,5.9
S000363,U00029,2026-03-25 14:10:47,7.5
S000364,U00029,03/29/2026 04:51,23.9
S000365,U00029,03/25/2026 01:33,74.4
S000366,U00029,27-Mar-2026 20:45:13,5.1
S000367,U00029,2026-04-01 16:06:05,32.1
S000368,U00029,04/01/2026 08:54,27.6
S000369,U00029,2026-03-30 14:06:58,4.8
S000370,U00029,03/29/2026 14:32,8.6
S000371,U00029,2026-03-26 21:41:31,8.9
S000372,U00029,2026-03-27 07:55:35,58.4
S000373,U00029,2026-03-27 04:04:12,4.0
S000374,U00030,2026-03-21 05:16:23,20.7
S000375,U00030,2026-02-18 06:39:49,9.2
S000376,U00030,2026-02-02 01:39:20,14.0
S000377,U00030,2026-02-26 19:21:56,27.8
S000378,U00030,02/08/2026 10:14,25.5
S000379,U00030,03/31/2026 20:41,31.2
S000380,U00030,2026-02-08 03:16:42,1.9
S000381,U00030,03/23/2026 05:35,18.7
S000382,U00030,2026-03-18 21:24:47,3.3
S000383,U00030,2026-03-01 20:56:54,9.1
S000384,U00030,2026-02-06 23:43:38,12.9
S000385,U00030,02/19/2026 04:02,8.7
S000386,U00030,2026-01-27 02:04:32,12.0
S000387,U00030,2026-03-21 15:22:24,85.9
S000388,U00030,2026-02-15 00:04:39,3.2
S000389,U00030,03/10/2026 07:09,17.9
S000390,U00031,2026-03-20 12:15:26,3.6
S000391,U00031,03/01/2026 06:51,45.7
S000392,U00031,2026-01-10 11:42:54,32.8
S000393,U00031,2026-02-20 06:32:02,36.6
S000394,U00031,2026-03-18 08:33:14,72.6
S000395,U00031,2026-01-10 12:56:07,4.5
S000396,U00031,01/30/2026 15:12,7.6
S000397,U00031,2026-03-29 06:13:22,17.6
S000398,U00031,2026-03-23 22:15:45,10.9
S000399,U00031,2026-03-08 14:29:40,9.1
S000400,U00031,03/06/2026 05:58,7.6
S000401,U00031,03/06/2026 08:53,14.5
S000402,U00032,03-Feb-2026 20:14:11,10.6
S000403,U00032,2026-02-07 18:15:45,13.1
S000404,U00032,2026-03-02 07:25:18,13.7
S000405,U00032,14-Mar-2026 14:50:13,4.5
S000406,U00032,2026-01-22 18:24:37,21.3
S000407,U00032,26-Jan-2026 22:58:40,1.4
S000408,U00032,2026-03-04 06:26:44,7.6
S000409,U00032,2026-01-25 09:01:23,23.7
S000410,U00032,2026-02-20 03:57:22,13.4
S000411,U00032,2026-01-21 06:54:46,5.5
S000412,U00032,2026-03-17 05:42:38,18.8
S000413,U00032,2026-02-09 22:09:53,13.6
S000414,U00032,03/22/2026 18:29,24.9
S000415,U00032,02/09/2026 12:43,20.9
S000416,U00033,03/22/2026 21:50,3.1
S000417,U00033,2026-01-30 19:14:12,5.5
S000418,U00033,24-Jan-2026 14:47:03,9.1
S000419,U00033,2026-03-24 17:56:59,14.7
S000420,U00033,01/27/2026 15:22,11.8
S000421,U00033,2026-03-10 21:11:24,6.1
S000422,U00033,2026-03-31 19:01:44,1.1
S000423,U00033,02/25/2026 09:00,11.3
S000424,U00033,2026-02-07 17:00:22,6.0
S000425,U00033,2026-03-15 04:15:06,20.9
S000426,U00033,2026-03-27 04:01:45,1.4
S000427,U00033,03/16/2026 21:06,14.2
S000428,U00033,2026-02-22 19:41:52,43.6
S000429,U00033,2026-03-07 18:06:45,3.9
S000430,U00034,03/31/2026 05:29,15.7
S000431,U00034,2026-04-01 13:25:18,13.0
S000432,U00034,2026-04-01 19:26:14,8.8
S000433,U00034,03/31/2026 22:16,12.1
S000434,U00034,2026-03-31 05:02:15,35.0
S000435,U00034,2026-03-31 11:12:56,4.3
S000436,U00034,2026-03-31 12:30:13,1.3
S000437,U00034,2026-04-01 15:50:36,30.7
S000438,U00034,03/31/2026 16:10,13.9
S000439,U00034,03/31/2026 21:05,34.2
S000440,U00034,2026-03-31 16:12:13,14.6
S000441,U00034,04/01/2026 05:11,25.9
S000442,U00034,2026-04-01 15:24:10,9.4
S000443,U00035,03/20/2026 02:17,5.7
S000444,U00035,2026-03-29 22:31:38,4.3
S000445,U00035,2026-03-11 20:28:39,5.3
S000446,U00035,2026-03-30 16:38:57,6.5
S000447,U00035,2026-04-01 18:07:57,13.1
S000448,U00035,03/22/2026 22:29,14.3
S000449,U00035,2026-03-20 14:46:06,9.3
S000450,U00035,03/27/2026 07:02,15.3
S000451,U00035,2026-03-27 11:00:18,2.3
S000452,U00035,2026-03-25 08:49:49,2.4
S000453,U00035,25-Mar-2026 18:53:44,3.8
S000454,U00035,2026-03-21 07:30:34,11.9
S000455,U00035,03/29/2026 19:31,4.6
S000456,U00035,2026-03-14 13:51:54,6.0
S000457,U00036,2026-03-30 01:01:04,1.2
S000458,U00036,03/02/2026 00:21,16.7
S000459,U00036,2026-02-11 23:18:07,17.6
S000460,U00036,2026-03-12 00:21:39,25.0
S000461,U00036,02/11/2026 04:18,41.5
S000462,U00036,2026-01-25 05:58:19,1.3
S000463,U00036,2026-03-20 01:25:22,3.5
S000464,U00036,2026-02-27 20:07:46,33.6
S000465,U00036,01/28/2026 00:39,10.2
S000466,U00036,2026-02-12 09:51:02,13.5
S000467,U00036,2026-02-22 13:03:18,17.3
S000468,U00036,2026-02-18 00:01:11,18.0
S000469,U00037,2026-03-06 20:52:01,32.8
S000470,U00037,2026-03-27 01:29:53,1.8
S000471,U00037,2026-02-19 19:41:31,4.9
S000472,U00037,03/11/2026 21:39,35.2
S000473,U00037,2026-02-16 03:51:31,5.4
S000474,U00037,2026-02-26 08:36:46,4.7
S000475,U00037,03/31/2026 16:16,3.2
S000476,U00037,2026-03-30 00:27:47,30.4
S000477,U00037,2026-02-13 01:40:19,11.4
S000478,U00037,03/18/2026 14:12,17.9
S000479,U00037,2026-02-25 03:42:26,5.1
S000480,U00037,2026-03-27 21:42:56,22.3
S000481,U00037,13-Feb-2026 00:37:45,22.4
S000482,U00037,2026-04-01 13:00:49,6.6
S000483,U00037,2026-02-06 20:18:52,8.9
S000484,U00038,03/30/2026 06:58,22.8
S000485,U00038,2026-03-30 10:42:40,18.6
S000486,U00038,2026-03-30 01:53:07,51.6
S000487,U00038,2026-03-29 00:42:36,8.5
S000488,U00038,2026-03-30 17:11:19,3.1
S000489,U00038,2026-03-31 01:16:16,17.7
S000490,U00038,2026-03-31 07:25:44,20.6
S000491,U00038,2026-03-31 04:28:25,13.8
S000492,U00038,2026-03-28 10:45:48,4.5
S000493,U00038,2026-03-28 04:47:19,11.5
S000494,U00038,2026-03-26 14:19:23,6.6
S000495,U00039,14-Mar-2026 12:29:10,21.5
S000496,U00039,03/07/2026 14:35,5.0
S000497,U00039,2026-02-23 06:00:05,8.8
S000498,U00039,2026-02-02 13:45:22,5.7
S000499,U00039,2026-03-21 04:35:21,4.3
S000500,U00039,2026-03-30 12:31:54,23.9
S000501,U00039,2026-02-27 17:23:31,37.0
S000502,U00039,03/31/2026 15:29,7.9
S000503,U00039,2026-02-11 06:34:57,21.9
S000504,U00039,2026-01-31 12:04:47,35.1
S000505,U00039,2026-03-31 23:07:37,29.1
S000506,U00039,02/18/2026 16:00,4.0
S000507,U00040,2026-02-12 18:09:52,7.2
S000508,U00040,2026-02-28 11:03:10,2.0
S000509,U00040,2026-02-20 13:33:26,11.0
S000510,U00040,2026-03-27 15:54:48,2.7
S000511,U00040,2026-01-22 08:26:17,5.3
S000512,U00040,2026-02-19 00:13:20,6.7
S000513,U00040,2026-01-20 04:59:40,25.8
S000514,U00040,2026-02-23 07:56:34,32.3
S000515,U00040,2026-03-27 02:03:06,6.4
S000516,U00040,2026-02-10 14:21:33,30.4
S000517,U00040,02-Feb-2026 03:19:40,30.2
S000518,U00040,2026-01-18 17:11:45,22.7
S000519,U00040,2026-04-01 05:12:47,3.4
S000520,U00040,2026-03-10 18:00:35,18.6
S000521,U00040,2026-02-13 19:31:03,44.5
S000522,U00040,2026-02-10 22:28:55,18.2
S000523,U00040,2026-02-20 11:41:44,7.0
S000524,U00040,2026-01-31 06:35:16,11.4
S000525,U00040,2026-02-18 06:12:03,16.6
S000526,U00040,02/23/2026 05:05,11.7
S000527,U00040,2026-02-19 03:41:31,2.9
S000528,U00041,2026-03-07 11:55:51,30.6
S000529,U00041,2026-03-14 03:03:34,3.2
S000530,U00041,06-Feb-2026 12:13:58,46.7
S000531,U00041,2026-03-08 23:10:57,7.0
S000532,U00041,2026-02-22 21:49:09,17.3
S000533,U00041,2026-03-03 16:32:00,21.9
S000534,U00041,03/05/2026 08:23,26.1
S000535,U00041,2026-03-15 07:49:17,44.7
S000536,U00041,2026-02-12 10:50:02,6.6
S000537,U00041,2026-03-08 10:46:10,30.3
S000538,U00041,2026-03-25 16:47:36,3.1
S000539,U00042,03/17/2026 10:55,18.0
S000540,U00042,2026-03-16 16:43:42,5.4
S000541,U00042,2026-02-26 21:57:20,32.0
S000542,U00042,2026-03-01 08:25:25,3.8
S000543,U00042,2026-03-14 01:06:09,1.8
S000544,U00042,2026-02-15 19:17:28,20.0
S000545,U00042,2026-02-13 02:29:57,10.7
S000546,U00042,2026-02-23 23:27:30,29.4
S000547,U00042,2026-03-18 06:38:03,8.3
S000548,U00042,2026-02-10 18:40:37,3.8
S000549,U00042,03/14/2026 06:22,28.2
S000550,U00042,2026-03-15 02:29:14,12.9
S000551,U00042,2026-02-19 17:28:23,4.1
S000552,U00042,2026-02-20 00:21:03,20.1
S000553,U00042,2026-03-15 15:49:49,11.7
S000554,U00043,2026-01-26 11:24:45,27.5
S000555,U00043,2026-03-15 11:07:52,27.5
S000556,U00043,02/14/2026 11:55,19.5
S000557,U00043,2026-03-20 18:38:10,2.7
S000558,U00043,03/24/2026 20:33,28.4
S000559,U00043,2026-03-04 15:28:06,17.7
S000560,U00043,2026-02-11 10:39:03,18.9
S000561,U00043,2026-03-07 18:04:45,7.8
S000562,U00043,03/20/2026 16:07,32.7
S000563,U00043,02/07/2026 21:34,20.4
S000564,U00043,2026-01-26 11:18:03,2.8
S000565,U00043,2026-03-09 04:58:18,8.9
