event_id,user_id,event_name,event_timestamp
E000184,U00021,report_viewed,2026-03-04 14:05:56
E000185,U00021,report_viewed,2026-03-29 18:34:52
E000186,U00021,report_viewed,2026-03-21 15:30:41
E000187,U00022,login,2026-03-21 09:06:03
E000188,U00022,login,2026-03-26 18:27:09
E000189,U00022,report_viewed,2026-03-20 02:58:00
E000190,U00022,team_invite_sent,2026-02-18 01:53:55
E000191,U00022,task_created,2026-02-15 02:08:52
E000192,U00022,team_invite_sent,2026-02-05 12:54:45
E000193,U00022,report_viewed,2026-01-29 15:34:08
E000194,U00022,report_viewed,2026-04-01 01:43:53
E000195,U00022,report_viewed,2026-03-22 12:22:38
E000196,U00022,report_viewed,2026-01-20 10:53:14
E000197,U00022,task_created,2026-03-08 05:01:53
E000198,U00022,team_invite_sent,2026-03-21 03:38:57
E000199,U00023,team_invite_sent,2026-03-30 11:48:55
E000200,U00023,task_created,2026-03-19 11:48:38
E000201,U00023,login,2026-03-25 16:18:06
E000202,U00023,team_invite_sent,2026-03-25 21:31:47
E000203,U00023,login,2026-03-26 20:05:29
E000204,U00023,team_invite_sent,2026-03-28 18:05:44
E000205,U00023,login,2026-03-26 08:00:06
E000206,U00023,login,2026-03-23 19:58:42
E000207,U00023,team_invite_sent,2026-03-21 09:38:25
E000208,U00023,report_viewed,2026-04-01 21:30:50
E000209,U00023,login,2026-04-01 15:30:38
E000210,U00023,task_created,2026-03-24 00:39:05
E000211,U00024,login,2026-03-30 12:14:47
E000212,U00024,task_created,2026-03-29 16:28:29
E000213,U00024,report_viewed,2026-03-27 06:32:37
E000214,U00024,login,2026-04-01 04:07:26
E000215,U00024,team_invite_sent,2026-03-29 07:48:58
E000216,U00024,task_created,2026-03-28 15:44:38
E000217,U00024,task_created,2026-03-31 14:09:32
E000218,U00024,team_invite_sent,2026-03-31 11:51:12
E000219,U00024,report_viewed,2026-03-31 01:35:03
E000220,U00024,team_invite_sent,2026-04-01 07:41:45
E000221,U00024,team_invite_sent,2026-03-28 12:35:01
E000222,U00024,report_viewed,2026-04-01 14:27:49
E000223,U00025,login,2026-02-08 18:59:56
E000224,U00025,login,2026-03-19 01:58:26
E000225,U00025,team_invite_sent,2026-03-26 03:55:49
E000226,U00025,task_created,2026-01-09 17:14:02
E000227,U00025,login,2026-03-30 03:49:06
E000228,U00025,report_viewed,2026-03-05 15:18:23
E000229,U00025,team_invite_sent,2026-02-02 21:25:24
E000230,U00025,team_invite_sent,2026-01-07 14:25:12
E000231,U00025,report_viewed,2026-02-17 05:04:21
E000232,U00026,login,2026-02-28 13:09:37
E000233,U00026,login,2026-03-01 23:41:00
E000234,U00026,team_invite_sent,2026-02-10 22:27:45
E000235,U00026,report_viewed,2026-03-13 06:04:54
E000236,U00026,team_invite_sent,2026-03-05 19:52:45
E000237,U00026,task_created,2026-02-05 08:49:45
E000238,U00026,team_invite_sent,2026-03-12 06:19:48
E000239,U00026,task_created,2026-02-21 09:06:31
E000240,U00027,login,2026-03-31 18:47:36
E000241,U00027,team_invite_sent,2026-03-11 13:29:57
E000242,U00027,login,2026-03-25 11:01:38
E000243,U00027,report_viewed,2026-03-27 05:11:52
E000244,U00027,login,2026-04-01 07:32:03
E000245,U00027,report_viewed,2026-03-21 01:21:27
E000246,U00027,task_created,2026-03-19 19:39:49
E000247,U00027,team_invite_sent,2026-03-29 02:22:45
E000248,U00028,team_invite_sent,2026-01-18 00:47:53
E000249,U00028,team_invite_sent,2026-02-23 17:35:58
E000250,U00028,login,2026-03-27 17:54:41
E000251,U00028,report_viewed,2026-02-17 03:31:23
E000252,U00028,task_created,2026-03-14 09:13:13
E000253,U00028,task_created,2026-03-27 09:38:30
E000254,U00028,report_viewed,2026-01-31 02:45:58
E000255,U00028,team_invite_sent,2026-03-31 15:19:53
E000256,U00028,task_created,2026-03-22 05:18:59
E000257,U00029,team_invite_sent,2026-03-28 01:51:49
E000258,U00029,task_created,2026-03-28 22:31:28
E000259,U00029,team_invite_sent,2026-04-01 01:08:55
E000260,U00029,report_viewed,2026-03-28 10:16:23
E000261,U00029,report_viewed,2026-03-31 17:34:07
E000262,U00029,login,2026-03-29 23:40:27
E000263,U00029,team_invite_sent,2026-03-25 21:31:54
E000264,U00030,task_created,2026-02-26 21:31:05
E000265,U00030,team_invite_sent,2026-03-22 12:34:42
E000266,U00030,login,2026-02-13 17:54:32
E000267,U00030,report_viewed,2026-03-30 13:36:47
E000268,U00030,team_invite_sent,2026-02-18 02:45:29
E000269,U00030,login,2026-03-16 12:40:25
E000270,U00030,report_viewed,2026-03-03 08:20:45
E000271,U00030,report_viewed,2026-02-28 19:38:19
E000272,U00030,smart_task_used,2026-01-29 00:00:00
E000273,U00030,smart_task_used,2026-02-06 00:00:00
E000274,U00030,smart_task_used,2026-02-14 00:00:00
E000275,U00030,smart_task_used,2026-02-04 00:00:00
E000276,U00030,smart_task_used,2026-02-26 00:00:00
E000277,U00030,smart_task_used,2026-02-13 00:00:00
E000278,U00030,smart_task_used,2026-02-22 00:00:00
E000279,U00031,report_viewed,2026-01-17 06:40:43
E000280,U00031,login,2026-03-16 05:38:57
E000281,U00031,login,2026-02-06 06:39:23
E000282,U00031,task_created,2026-01-26 17:58:35
E000283,U00031,report_viewed,2026-02-24 17:28:49
E000284,U00031,team_invite_sent,2026-01-31 06:36:12
E000285,U00031,report_viewed,2026-02-01 11:23:09
E000286,U00031,task_created,2026-02-16 19:20:22
E000287,U00031,task_created,2026-01-25 11:31:34
E000288,U00031,task_created,2026-01-27 20:43:28
E000289,U00032,login,2026-01-16 04:00:44
E000290,U00032,team_invite_sent,2026-03-15 21:50:03
E000291,U00032,login,2026-03-21 13:10:30
E000292,U00032,login,2026-02-19 12:42:57
E000293,U00032,report_viewed,2026-03-23 13:00:42
E000294,U00032,login,2026-04-01 23:41:03
E000295,U00032,smart_task_used,2026-01-22 00:00:00
E000296,U00032,smart_task_used,2026-01-29 00:00:00
E000297,U00032,smart_task_used,2026-02-05 00:00:00
E000298,U00033,login,2026-01-28 02:07:15
E000299,U00033,task_created,2026-03-06 14:33:03
E000300,U00033,task_created,2026-02-05 09:44:03
E000301,U00033,login,2026-03-22 16:48:37
E000302,U00033,task_created,2026-02-04 11:11:08
E000303,U00033,task_created,2026-03-28 21:34:49
E000304,U00033,report_viewed,2026-01-23 11:01:39
E000305,U00033,report_viewed,2026-03-14 07:23:19
E000306,U00033,task_created,2026-03-31 12:07:59
E000307,U00033,login,2026-02-02 03:16:04
E000308,U00033,task_created,2026-02-06 17:59:43
E000309,U00033,team_invite_sent,2026-01-29 16:42:57
E000310,U00034,team_invite_sent,2026-03-31 12:47:13
E000311,U00034,team_invite_sent,2026-04-01 05:22:36
E000312,U00034,task_created,2026-04-01 06:58:13
E000313,U00034,report_viewed,2026-03-31 23:20:08
E000314,U00034,team_invite_sent,2026-04-01 13:17:05
E000315,U00034,report_viewed,2026-03-31 05:32:53
E000316,U00035,report_viewed,2026-03-27 19:29:00
E000317,U00035,team_invite_sent,2026-03-21 06:43:20
E000318,U00035,task_created,2026-03-29 23:06:36
E000319,U00035,report_viewed,2026-03-18 18:13:24
E000320,U00035,team_invite_sent,2026-03-26 06:33:10
E000321,U00035,login,2026-03-29 17:26:14
E000322,U00035,team_invite_sent,2026-03-26 06:36:54
E000323,U00035,team_invite_sent,2026-03-30 00:22:58
E000324,U00036,login,2026-03-30 23:04:28
E000325,U00036,team_invite_sent,2026-03-10 22:06:14
E000326,U00036,team_invite_sent,2026-03-07 02:10:15
E000327,U00036,team_invite_sent,2026-02-19 18:42:19
E000328,U00036,login,2026-03-06 12:39:55
E000329,U00036,report_viewed,2026-02-16 11:56:22
E000330,U00036,report_viewed,2026-03-12 14:41:26
E000331,U00036,team_invite_sent,2026-02-08 05:03:36
E000332,U00036,task_created,2026-03-05 08:09:33
E000333,U00036,team_invite_sent,2026-03-13 20:25:55
E000334,U00036,login,2026-01-28 02:25:42
E000335,U00036,team_invite_sent,2026-02-10 12:21:34
E000336,U00037,task_created,2026-03-15 23:41:11
E000337,U00037,team_invite_sent,2026-03-11 21:24:51
E000338,U00037,team_invite_sent,2026-03-16 15:25:13
E000339,U00037,report_viewed,2026-03-21 03:15:06
E000340,U00037,team_invite_sent,2026-02-27 18:48:53
E000341,U00037,task_created,2026-03-26 23:02:31
E000342,U00037,team_invite_sent,2026-02-08 16:59:31
E000343,U00038,login,2026-03-28 09:52:11
E000344,U00038,report_viewed,2026-04-01 11:57:05
E000345,U00038,task_created,2026-03-28 01:27:13
E000346,U00038,report_viewed,2026-04-01 09:32:15
E000347,U00038,team_invite_sent,2026-03-26 07:34:08
E000348,U00038,report_viewed,2026-04-01 04:37:22
E000349,U00038,report_viewed,2026-03-28 10:16:46
E000350,U00038,task_created,2026-03-28 17:34:10
E000351,U00038,team_invite_sent,2026-03-30 21:47:10
E000352,U00038,task_created,2026-03-26 21:01:30
E000353,U00039,login,2026-03-19 14:41:44
E000354,U00039,login,2026-02-09 03:17:19
E000355,U00039,report_viewed,2026-03-17 19:39:02
E000356,U00039,report_viewed,2026-03-07 19:27:13
E000357,U00039,task_created,2026-02-14 07:29:50
E000358,U00039,report_viewed,2026-03-25 21:37:32
E000359,U00039,team_invite_sent,2026-02-28 19:42:06
E000360,U00040,report_viewed,2026-02-23 00:39:00
E000361,U00040,team_invite_sent,2026-01-26 11:37:22
E000362,U00040,login,2026-02-06 02:11:22
E000363,U00040,login,2026-01-16 01:17:25
E000364,U00040,login,2026-02-09 19:54:40
E000365,U00040,report_viewed,2026-01-13 16:28:28
E000366,U00041,task_created,2026-04-01 04:00:02
E000367,U00041,login,2026-03-02 23:45:02
E000368,U00041,login,2026-02-03 22:31:05
E000369,U00041,login,2026-02-06 08:08:07
E000370,U00041,login,2026-02-11 19:09:58
E000371,U00041,smart_task_used,2026-02-24 00:00:00
E000372,U00041,smart_task_used,2026-03-06 00:00:00
E000373,U00042,report_viewed,2026-03-25 22:13:16
E000374,U00042,report_viewed,2026-03-31 23:45:17
E000375,U00042,report_viewed,2026-03-28 16:26:26
E000376,U00042,task_created,2026-03-04 05:52:46
E000377,U00042,team_invite_sent,2026-03-05 22:36:29
E000378,U00042,team_invite_sent,2026-02-26 01:16:55
E000379,U00042,team_invite_sent,2026-03-04 08:49:29
E000380,U00042,login,2026-02-22 22:55:21
E000381,U00042,task_created,2026-03-12 14:34:26
E000382,U00042,report_viewed,2026-02-24 12:12:15
E000383,U00042,smart_task_used,2026-02-18 00:00:00
E000384,U00043,login,2026-01-19 15:08:32
E000385,U00043,login,2026-03-22 18:12:43
E000386,U00043,login,2026-03-05 11:18:58
E000387,U00043,task_created,2026-03-15 04:06:14
E000388,U00043,team_invite_sent,2026-03-25 22:31:19
E000389,U00043,login,2026-03-31 00:19:09
E000390,U00043,team_invite_sent,2026-01-28 17:52:03
E000391,U00043,report_viewed,2026-02-05 02:58:12
E000392,U00043,team_invite_sent,2026-03-23 18:42:39
E000393,U00043,report_viewed,2026-02-16 03:01:46
E000394,U00043,task_created,2026-02-28 01:28:09
E000395,U00044,task_created,2026-02-19 13:29:21
E000396,U00044,task_created,2026-02-26 13:15:56
E000397,U00044,task_created,2026-03-28 11:47:36
E000398,U00044,login,2026-02-24 05:23:15
E000399,U00044,login,2026-03-20 22:56:20
E000400,U00044,report_viewed,2026-02-24 18:06:39
E000401,U00044,task_created,2026-03-23 21:39:44
E000402,U00044,login,2026-03-23 02:51:28
E000403,U00044,login,2026-02-13 03:31:27
E000404,U00044,report_viewed,2026-02-21 18:39:39
E000405,U00045,team_invite_sent,2026-03-23 03:34:57
E000406,U00045,report_viewed,2026-03-25 08:05:44
E000407,U00045,team_invite_sent,2026-03-27 14:18:46
E000408,U00045,report_viewed,2026-03-30 22:58:28
E000409,U00045,login,2026-03-25 14:28:31
E000410,U00045,team_invite_sent,2026-03-31 05:42:07
E000411,U00045,report_viewed,2026-03-31 03:06:29
E000412,U00045,task_created,2026-03-27 05:31:51
E000413,U00046,login,2026-03-15 22:09:35
E000414,U00046,login,2026-02-25 21:02:29
E000415,U00046,login,2026-04-01 23:38:40
E000416,U00046,login,2026-03-23 00:07:56
E000417,U00046,smart_task_used,2026-02-02 00:00:00
E000418,U00046,smart_task_used,2026-02-04 00:00:00
E000419,U00046,smart_task_used,2026-02-22 00:00:00
E000420,U00046,smart_task_used,2026-02-26 00:00:00
E000421,U00046,smart_task_used,2026-03-06 00:00:00
E000422,U00047,report_viewed,2026-03-30 16:24:07
E000423,U00047,task_created,2026-04-01 09:52:13
E000424,U00047,team_invite_sent,2026-04-01 09:26:43
E000425,U00047,task_created,2026-04-01 18:27:17
E000426,U00047,task_created,2026-03-30 16:59:08
E000427,U00047,login,2026-04-01 20:36:12
E000428,U00047,report_viewed,2026-03-31 13:13:34
E000429,U00047,team_invite_sent,2026-03-30 12:51:15
E000430,U00048,task_created,2026-03-29 11:17:10
E000431,U00048,report_viewed,2026-01-08 04:52:12
E000432,U00048,report_viewed,2026-02-09 15:20:50
E000433,U00048,report_viewed,2026-01-25 19:02:27
E000434,U00048,task_created,2026-03-21 13:27:50
E000435,U00048,task_created,2026-02-18 06:01:18
E000436,U00048,login,2026-02-11 04:58:28
E000437,U00048,login,2026-03-28 20:35:44
E000438,U00048,report_viewed,2026-02-12 05:34:42
E000439,U00048,smart_task_used,2026-01-16 00:00:00
E000440,U00048,smart_task_used,2026-01-19 00:00:00
E000441,U00048,smart_task_used,2026-02-05 00:00:00
E000442,U00048,smart_task_used,2026-02-15 00:00:00
E000443,U00049,team_invite_sent,2026-03-15 06:49:56
E000444,U00049,team_invite_sent,2026-03-30 01:22:04
E000445,U00049,task_created,2026-03-28 04:54:08
E000446,U00049,login,2026-03-21 09:07:12
E000447,U00049,task_created,2026-03-21 14:31:14
E000448,U00049,team_invite_sent,2026-03-19 06:40:28
E000449,U00049,report_viewed,2026-03-29 20:09:59
E000450,U00050,login,2026-01-26 11:54:33
E000451,U00050,team_invite_sent,2026-03-19 22:15:44
E000452,U00050,report_viewed,2026-03-11 19:16:24
E000453,U00050,team_invite_sent,2026-02-11 12:41:18
E000454,U00050,task_created,2026-02-13 09:55:39
E000455,U00050,team_invite_sent,2026-03-11 20:34:28
E000456,U00050,login,2026-03-17 09:38:33
E000457,U00050,team_invite_sent,2026-01-28 14:22:20
E000458,U00050,login,2026-02-24 15:53:08
E000459,U00050,report_viewed,2026-02-06 14:53:12
E000460,U00050,task_created,2026-02-27 04:58:53
E000461,U00051,login,2026-04-01 16:29:03
E000462,U00051,report_viewed,2026-03-27 23:35:55
E000463,U00051,report_viewed,2026-03-27 12:17:44
E000464,U00051,report_viewed,2026-03-27 01:36:08
E000465,U00051,team_invite_sent,2026-03-27 16:03:15
E000466,U00051,team_invite_sent,2026-03-29 17:06:24
E000467,U00051,task_created,2026-03-27 23:37:26
E000468,U00051,team_invite_sent,2026-03-28 13:33:44
E000469,U00052,task_created,2026-03-14 13:55:57
E000470,U00052,login,2026-03-14 22:18:12
E000471,U00052,login,2026-03-30 21:17:11
E000472,U00052,team_invite_sent,2026-03-04 22:19:56
E000473,U00052,task_created,2026-03-09 05:58:54
E000474,U00052,report_viewed,2026-03-14 05:46:21
E000475,U00052,team_invite_sent,2026-03-08 15:58:15
E000476,U00052,team_invite_sent,2026-03-08 01:20:29
E000477,U00052,task_created,2026-03-03 04:22:06
E000478,U00052,team_invite_sent,2026-03-26 04:30:52
E000479,U00053,team_invite_sent,2026-03-16 20:09:18
E000480,U00053,task_created,2026-03-12 01:50:53
E000481,U00053,task_created,2026-02-04 04:52:53
E000482,U00053,report_viewed,2026-01-16 15:26:21
E000483,U00053,team_invite_sent,2026-03-18 12:14:44
E000484,U00053,login,2026-02-05 20:54:13
E000485,U00053,report_viewed,2026-03-08 01:20:05
E000486,U00053,task_created,2026-03-15 00:32:58
E000487,U00053,login,2026-01-11 17:35:00
E000488,U00053,login,2026-02-10 15:13:04
E000489,U00053,report_viewed,2026-01-18 01:19:24
E000490,U00054,task_created,2026-04-01 17:14:27
E000491,U00054,login,2026-03-28 10:48:13
E000492,U00054,login,2026-03-25 22:52:50
E000493,U00054,team_invite_sent,2026-03-27 20:50:57
E000494,U00054,task_created,2026-03-27 00:24:22
E000495,U00054,report_viewed,2026-03-25 02:16:11
E000496,U00054,team_invite_sent,2026-03-25 20:59:48
E000497,U00054,report_viewed,2026-04-01 03:02:59
E000498,U00054,login,2026-03-30 21:15:20
E000499,U00054,team_invite_sent,2026-03-24 16:10:45
E000500,U00054,task_created,2026-03-28 08:37:56
E000501,U00054,login,2026-03-30 07:31:48
E000502,U00055,task_created,2026-04-01 19:35:56
E000503,U00055,report_viewed,2026-03-15 05:24:38
E000504,U00055,task_created,2026-03-20 10:03:34
E000505,U00055,login,2026-03-11 12:12:45
E000506,U00055,report_viewed,2026-02-26 08:45:00
E000507,U00055,task_created,2026-02-09 01:31:14
E000508,U00055,team_invite_sent,2026-02-22 01:05:30
E000509,U00055,smart_task_used,2026-02-16 00:00:00
E000510,U00055,smart_task_used,2026-02-23 00:00:00
E000511,U00055,smart_task_used,2026-03-02 00:00:00
E000512,U00055,smart_task_used,2026-03-06 00:00:00
E000513,U00056,task_created,2026-03-26 09:48:25
E000514,U00056,task_created,2026-02-17 03:37:09
E000515,U00056,team_invite_sent,2026-03-22 00:04:25
E000516,U00056,team_invite_sent,2026-02-25 16:03:56
E000517,U00056,login,2026-02-28 02:16:28
E000518,U00056,task_created,2026-03-20 09:37:01
E000519,U00056,report_viewed,2026-02-20 18:29:36
E000520,U00056,login,2026-02-18 06:19:53
E000521,U00056,smart_task_used,2026-02-17 00:00:00
E000522,U00056,smart_task_used,2026-02-18 00:00:00
E000523,U00056,smart_task_used,2026-02-19 00:00:00
E000524,U00057,task_created,2026-03-21 06:19:31
E000525,U00057,login,2026-02-28 11:34:26
E000526,U00057,task_created,2026-03-14 16:00:16
E000527,U00057,task_created,2026-03-27 17:49:09
E000528,U00057,team_invite_sent,2026-03-16 12:34:38
E000529,U00057,report_viewed,2026-03-09 23:05:14
E000530,U00057,task_created,2026-03-24 11:31:10
E000531,U00057,report_viewed,2026-03-24 17:30:17
E000532,U00057,task_created,2026-04-01 18:48:34
E000533,U00057,login,2026-03-18 03:17:12
