"user_id";"signup_date";"plan_type";"company_size";"acquisition_channel";"country"
"U00149";"2026-03-23";"Free";"51-200";"Partner";"Canada"
"U00150";"2026-03-05";"Free";"1-10";"Paid Ads";"Germany"
"U00151";"2026-03-31";"Enterprise";"201-500";"Direct";"Australia"
"U00152";"2026-03-04";"Free";"201-500";"Referral";"United States"
"U00153";"2026-01-31";"Free";"1-10";"Partner";"India"
"U00154";"2026-02-20";"Starter";"11-50";"Organic Search";"Singapore"
"U00155";"2026-03-23";"Enterprise";"1-10";"Organic Search";"Singapore"
"U00156";"2026-01-27";"Free";"500+";"Paid Ads";"Germany"
"U00157";"2026-01-19";"Professional";"1-10";"Referral";"Singapore"
"U00158";"2026-01-23";"Professional";"1-10";"Paid Ads";"United States"
"U00159";"2026-01-03";"Free";"51-200";"Organic Search";"United Kingdom"
"U00160";"2026-03-02";"Professional";"51-200";"Direct";"Germany"
"U00161";"2026-01-06";"Starter";"500+";"Referral";"Canada"
"U00162";"2026-02-21";"Starter";"1-10";"Content Marketing";"Australia"
"U00163";"2026-03-19";"Starter";"1-10";"Paid Ads";"India"
"U00164";"2026-02-18";"Starter";"500+";"Referral";"Canada"
"U00165";"2026-01-15";"Free";"500+";"Partner";"Singapore"
"U00166";"2026-02-13";"Professional";"201-500";"Content Marketing";"Australia"
"U00167";"2026-02-17";"Free";"201-500";"Organic Search";"United States"
"U00168";"2026-02-17";"Free";"500+";"Organic Search";"Germany"
"U00169";"2026-02-22";"Free";"201-500";"Partner";"United States"
"U00170";"2026-03-15";"Starter";"11-50";"Paid Ads";"Australia"
"U00171";"2026-03-13";"Professional";"1-10";"Referral";"Germany"
"U00172";"2026-03-21";"Free";"500+";"Organic Search";"Germany"
"U00173";"2026-01-24";"Starter";"";"Referral";"India"
"U00174";"2026-02-21";"Free";"11-50";"Partner";"Australia"
"U00175";"2026-02-18";"Starter";"201-500";"Referral";"United Kingdom"
"U00176";"2026-03-14";"Free";"1-10";"Organic Search";"United Kingdom"
"U00177";"2026-02-04";"Professional";"201-500";"Content Marketing";"Germany"
"U00178";"2026-01-15";"Starter";"201-500";"Organic Search";"India"
"U00179";"2026-02-09";"Enterprise";"11-50";"Content Marketing";"Germany"
"U00180";"2026-01-18";"Free";"";"Referral";"United States"
"U00181";"2026-02-18";"Free";"11-50";"Direct";"Germany"
"U00182";"2026-01-06";"Free";"1-10";"Content Marketing";"United States"
"U00183";"2026-03-23";"Enterprise";"";"Organic Search";"Canada"
"U00184";"2026-03-21";"Professional";"51-200";"Organic Search";"Canada"
"U00185";"2026-03-09";"Free";"201-500";"Referral";"Australia"
"U00186";"2026-03-07";"Professional";"1-10";"Direct";"Germany"
"U00187";"2026-03-24";"Professional";"11-50";"Organic Search";"United Kingdom"
"U00188";"2026-03-25";"Starter";"11-50";"Partner";"Canada"
"U00189";"2026-03-29";"Starter";"500+";"Referral";"Singapore"
"U00190";"2026-03-02";"Free";"51-200";"Referral";"Germany"
"U00191";"2026-02-27";"Free";"1-10";"Referral";"Singapore"
"U00192";"2026-01-12";"Professional";"500+";"Direct";"Canada"
"U00193";"2026-01-06";"Enterprise";"500+";"Partner";"United Kingdom"
"U00194";"2026-01-08";"Starter";"1-10";"Referral";"Australia"
"U00195";"2026-02-26";"Free";"500+";"Direct";"Germany"
"U00196";"2026-02-22";"Free";"500+";"Organic Search";"Singapore"
"U00197";"2026-03-13";"Professional";"51-200";"Referral";"Australia"
"U00198";"2026-01-20";"Professional";"1-10";"Direct";"Australia"
"U00199";"2026-03-31";"Professional";"11-50";"Direct";"Australia"
"U00200";"2026-02-12";"Professional";"500+";"Organic Search";"Australia"
"U00201";"2026-02-09";"Starter";"11-50";"Referral";"Singapore"
"U00202";"2026-01-10";"Free";"1-10";"Direct";"Singapore"
"U00203";"2026-03-26";"Free";"500+";"Paid Ads";"Germany"
"U00204";"2026-03-21";"Professional";"201-500";"Organic Search";"Canada"
"U00205";"2026-03-20";"Starter";"201-500";"Paid Ads";"Germany"
"U00206";"2026-01-25";"Free";"500+";"Content Marketing";"Canada"
"U00207";"2026-02-23";"Free";"11-50";"Direct";"United Kingdom"
"U00208";"2026-02-17";"Professional";"1-10";"Partner";"Singapore"
"U00209";"2026-01-21";"Free";"201-500";"Direct";"United Kingdom"
"U00210";"2026-02-27";"Free";"1-10";"Content Marketing";"United States"
"U00211";"2026-01-11";"Starter";"11-50";"Organic Search";"India"
"U00212";"2026-01-19";"Professional";"1-10";"Referral";"Singapore"
"U00213";"2026-03-02";"Professional";"";"Organic Search";"United States"
"U00214";"2026-03-19";"Free";"201-500";"Organic Search";"Singapore"
"U00215";"2026-02-23";"Professional";"500+";"Content Marketing";"United States"
"U00216";"2026-01-03";"Free";"500+";"Direct";"United Kingdom"
"U00217";"2026-02-15";"Free";"500+";"Content Marketing";"United Kingdom"
"U00218";"2026-01-09";"Professional";"500+";"Direct";"Singapore"
"U00219";"2026-03-02";"Starter";"201-500";"Referral";"India"
"U00220";"2026-01-31";"Professional";"1-10";"Direct";"Australia"
"U00221";"2026-02-13";"Professional";"11-50";"Partner";"Canada"
"U00222";"2026-01-18";"Starter";"201-500";"Organic Search";"India"
"U00223";"2026-02-10";"Free";"500+";"Content Marketing";"Singapore"
"U00224";"2026-01-25";"Starter";"51-200";"Organic Search";"Singapore"
"U00225";"2026-02-25";"Free";"201-500";"Content Marketing";"India"
"U00226";"2026-03-08";"Free";"1-10";"Partner";"Canada"
"U00227";"2026-03-11";"Enterprise";"51-200";"Organic Search";"United States"
"U00228";"2026-02-24";"Starter";"201-500";"Referral";"Canada"
"U00229";"2026-02-25";"Professional";"1-10";"Organic Search";"Australia"
"U00230";"2026-03-28";"Starter";"1-10";"Paid Ads";"Singapore"
"U00231";"2026-01-09";"Professional";"51-200";"Referral";"Canada"
"U00232";"2026-02-27";"Starter";"51-200";"Content Marketing";"Singapore"
"U00233";"2026-02-10";"Starter";"";"Paid Ads";"United States"
"U00234";"2026-03-13";"Starter";"51-200";"Referral";"Australia"
"U00235";"2026-03-04";"Free";"1-10";"Paid Ads";"Singapore"
"U00236";"2026-01-12";"Professional";"51-200";"Partner";"United States"
"U00237";"2026-01-21";"Free";"11-50";"Referral";"Germany"
"U00238";"2026-01-31";"Free";"1-10";"Referral";"Germany"
"U00239";"2026-01-17";"Starter";"1-10";"Organic Search";"India"
"U00240";"2026-02-22";"Free";"500+";"Organic Search";"United Kingdom"
"U00241";"2026-03-29";"Enterprise";"51-200";"Paid Ads";"Singapore"
"U00242";"2026-01-17";"Enterprise";"500+";"Organic Search";"Singapore"
"U00243";"2026-02-11";"Enterprise";"51-200";"Direct";"India"
"U00244";"2026-03-12";"Starter";"11-50";"Partner";"India"
"U00245";"2026-03-17";"Free";"11-50";"Paid Ads";"Australia"
"U00246";"2026-03-14";"Enterprise";"1-10";"Organic Search";"United States"
"U00247";"2026-01-27";"Starter";"201-500";"Direct";"Australia"
"U00248";"2026-03-24";"Enterprise";"201-500";"Paid Ads";"Singapore"
"U00249";"2026-03-30";"Enterprise";"11-50";"Content Marketing";"Canada"
"U00250";"2026-02-10";"Professional";"51-200";"Content Marketing";"United Kingdom"
"U00251";"2026-01-31";"Free";"1-10";"Referral";"Canada"
"U00252";"2026-02-19";"Starter";"201-500";"Paid Ads";"Singapore"
"U00253";"2026-02-10";"Professional";"11-50";"Content Marketing";"Germany"
"U00254";"2026-01-12";"Free";"500+";"Content Marketing";"United Kingdom"
"U00255";"2026-03-05";"Free";"";"Referral";"Germany"
"U00256";"2026-02-03";"Starter";"201-500";"Referral";"United States"
"U00257";"2026-03-12";"Enterprise";"1-10";"Content Marketing";"Germany"
"U00258";"2026-03-21";"Professional";"1-10";"Paid Ads";"United States"
"U00259";"2026-02-16";"Starter";"11-50";"Direct";"Germany"
"U00260";"2026-02-12";"Free";"500+";"Content Marketing";"United Kingdom"
"U00261";"2026-03-20";"Starter";"11-50";"Content Marketing";"Germany"
"U00262";"2026-03-07";"Enterprise";"201-500";"Partner";"Germany"
"U00263";"2026-03-28";"Free";"201-500";"Direct";"India"
"U00264";"2026-01-04";"Starter";"201-500";"Referral";"Australia"
"U00265";"2026-01-07";"Professional";"201-500";"Paid Ads";"Germany"
"U00266";"2026-01-19";"Professional";"1-10";"";"Australia"
"U00267";"2026-01-20";"Professional";"11-50";"Content Marketing";"Germany"
"U00268";"2026-01-08";"Professional";"500+";"Paid Ads";"Germany"
"U00269";"2026-02-10";"Starter";"201-500";"Direct";"India"
"U00270";"2026-03-29";"Free";"51-200";"Direct";"Canada"
"U00271";"2026-01-29";"Professional";"51-200";"Partner";"United Kingdom"
"U00272";"2026-03-13";"Professional";"51-200";"Organic Search";"Germany"
"U00273";"2026-02-14";"Professional";"51-200";"Organic Search";"India"
"U00274";"2026-03-25";"Enterprise";"201-500";"Paid Ads";"United Kingdom"
"U00275";"2026-02-04";"Starter";"1-10";"Direct";"Australia"
"U00276";"2026-03-09";"Starter";"11-50";"Organic Search";"United States"
"U00277";"2026-01-18";"Professional";"500+";"Paid Ads";"Canada"
"U00278";"2026-03-25";"Starter";"51-200";"Referral";"India"
"U00279";"2026-03-15";"Professional";"500+";"Partner";"Australia"
"U00280";"2026-02-23";"Professional";"1-10";"Content Marketing";"Singapore"
"U00281";"2026-02-07";"Professional";"1-10";"Referral";"Germany"
"U00282";"2026-02-28";"Free";"500+";"Direct";"Canada"
"U00283";"2026-02-04";"Starter";"1-10";"Referral";"United Kingdom"
"U00284";"2026-01-02";"Free";"51-200";"Direct";"Australia"
"U00285";"2026-02-21";"Starter";"500+";"Referral";"United States"
"U00286";"2026-03-03";"Free";"11-50";"Organic Search";"India"
"U00287";"2026-02-12";"Starter";"";"Partner";"Germany"
"U00288";"2026-01-08";"Starter";"201-500";"Referral";"United Kingdom"
"U00289";"2026-02-09";"Free";"51-200";"Referral";"Germany"
"U00290";"2026-02-28";"Starter";"51-200";"Content Marketing";"Australia"
"U00291";"2026-03-27";"Free";"11-50";"Partner";"Singapore"
"U00292";"2026-03-09";"Free";"1-10";"Direct";"United States"
"U00293";"2026-03-15";"Professional";"11-50";"Paid Ads";"India"
"U00294";"2026-03-16";"Starter";"1-10";"Direct";"Canada"
"U00295";"2026-02-28";"Free";"1-10";"Direct";"Canada"
"U00296";"2026-02-02";"Starter";"11-50";"Direct";"United States"
"U00297";"2026-01-08";"Professional";"201-500";"Organic Search";"India"
"U00298";"2026-03-24";"Free";"51-200";"Content Marketing";"Canada"
"U00299";"2026-03-29";"Starter";"11-50";"Partner";"Singapore"
"U00300";"2026-03-09";"Free";"";"Organic Search";"Singapore"
"U00301";"2026-03-11";"Free";"500+";"Content Marketing";"Singapore"
"U00302";"2026-01-25";"Starter";"1-10";"Partner";"Canada"
"U00303";"2026-01-31";"Starter";"1-10";"Organic Search";"Germany"
"U00304";"2026-01-07";"Starter";"1-10";"Content Marketing";"Canada"
"U00305";"2026-01-08";"Professional";"500+";"Referral";"United Kingdom"
"U00306";"2026-03-18";"Enterprise";"11-50";"Referral";"United Kingdom"
"U00307";"2026-02-05";"Starter";"500+";"Direct";"Australia"
"U00308";"2026-03-05";"Free";"51-200";"Partner";"Australia"
"U00309";"2026-02-22";"Professional";"51-200";"Content Marketing";"United Kingdom"
"U00310";"2026-02-08";"Free";"201-500";"Organic Search";"Germany"
"U00311";"2026-02-19";"Starter";"51-200";"Paid Ads";"India"
"U00312";"2026-01-12";"Free";"11-50";"Organic Search";"India"
"U00313";"2026-01-10";"Free";"500+";"Partner";"Australia"
"U00314";"2026-02-12";"Enterprise";"1-10";"Paid Ads";"United Kingdom"
"U00315";"2026-03-03";"Professional";"500+";"Partner";"United Kingdom"
"U00316";"2026-02-06";"Professional";"201-500";"Direct";"Australia"
"U00317";"2026-03-05";"Starter";"1-10";"Partner";"Canada"
"U00318";"2026-02-10";"Free";"1-10";"Direct";"Singapore"
"U00319";"2026-03-16";"Free";"201-500";"Referral";"United Kingdom"
"U00320";"2026-02-01";"Free";"500+";"Partner";"Australia"
"U00321";"2026-03-24";"Starter";"201-500";"Paid Ads";"Australia"
"U00322";"2026-03-04";"Professional";"500+";"Partner";"United States"
"U00323";"2026-03-27";"Professional";"1-10";"Content Marketing";"United Kingdom"
"U00324";"2026-01-02";"Free";"500+";"Content Marketing";"India"
"U00325";"2026-03-03";"Enterprise";"1-10";"";"Germany"
"U00326";"2026-02-05";"Professional";"51-200";"Organic Search";"Germany"
"U00327";"2026-01-23";"Starter";"1-10";"Direct";"United Kingdom"
"U00328";"2026-02-15";"Starter";"201-500";"Organic Search";"India"
"U00329";"2026-03-31";"Starter";"51-200";"Partner";"Singapore"
"U00330";"2026-01-05";"Free";"201-500";"Content Marketing";"Canada"
"U00331";"2026-01-22";"Starter";"201-500";"Content Marketing";"Australia"
"U00332";"2026-01-13";"Professional";"1-10";"Paid Ads";"United Kingdom"
"U00333";"2026-02-04";"Free";"1-10";"Partner";"India"
"U00334";"2026-02-10";"Free";"11-50";"Direct";"United Kingdom"
"U00335";"2026-01-10";"Free";"11-50";"Direct";"United Kingdom"
"U00336";"2026-03-11";"Free";"201-500";"Partner";"United Kingdom"
"U00337";"2026-02-14";"Professional";"1-10";"Content Marketing";"United Kingdom"
"U00338";"2026-03-18";"Professional";"51-200";"Organic Search";"Australia"
"U00339";"2026-02-15";"Starter";"201-500";"Content Marketing";"United Kingdom"
"U00340";"2026-03-21";"Free";"11-50";"Partner";"United States"
"U00341";"2026-03-23";"Starter";"201-500";"";"India"
"U00342";"2026-02-16";"Starter";"1-10";"Paid Ads";"United States"
"U00343";"2026-02-22";"Free";"1-10";"Organic Search";"India"
"U00344";"2026-02-19";"Starter";"51-200";"Content Marketing";"Canada"
"U00345";"2026-02-01";"Starter";"500+";"Paid Ads";"Australia"
"U00346";"2026-03-05";"Starter";"1-10";"Paid Ads";"Canada"
"U00347";"2026-02-16";"Starter";"11-50";"Partner";"Australia"
"U00348";"2026-01-18";"Free";"1-10";"Content Marketing";"India"
"U00349";"2026-02-26";"Starter";"201-500";"Partner";"Germany"
"U00350";"2026-01-26";"Starter";"51-200";"Paid Ads";"Canada"
"U00351";"2026-03-04";"Starter";"11-50";"Referral";"Canada"
"U00352";"2026-03-14";"Professional";"500+";"Direct";"United Kingdom"
"U00353";"2026-03-01";"Professional";"201-500";"Referral";"Singapore"
"U00354";"2026-02-22";"Free";"11-50";"Partner";"India"
"U00355";"2026-02-18";"Free";"201-500";"Direct";"Canada"
"U00356";"2026-03-30";"Starter";"500+";"Organic Search";"Singapore"
"U00357";"2026-03-18";"Free";"1-10";"Organic Search";"Singapore"
"U00358";"2026-03-20";"Starter";"500+";"Partner";"Australia"
"U00359";"2026-02-25";"Enterprise";"1-10";"Organic Search";"India"
"U00360";"2026-03-30";"Starter";"11-50";"Content Marketing";"India"
"U00361";"2026-03-06";"Starter";"51-200";"Organic Search";"Canada"
"U00362";"2026-01-15";"Starter";"51-200";"Referral";"India"
"U00363";"2026-03-02";"Starter";"201-500";"Partner";"Australia"
"U00364";"2026-01-15";"Starter";"51-200";"Partner";"United States"
"U00365";"2026-02-01";"Enterprise";"11-50";"Direct";"United Kingdom"
"U00366";"2026-02-21";"Starter";"11-50";"Paid Ads";"Australia"
"U00367";"2026-01-26";"Enterprise";"";"Content Marketing";"Canada"
"U00368";"2026-01-09";"Enterprise";"1-10";"Direct";"United Kingdom"
"U00369";"2026-03-27";"Free";"500+";"Partner";"India"
"U00370";"2026-02-14";"Free";"201-500";"Direct";"United Kingdom"
"U00371";"2026-03-20";"Free";"1-10";"Partner";"United Kingdom"
"U00372";"2026-02-17";"Free";"500+";"Content Marketing";"Canada"
"U00373";"2026-03-04";"Free";"500+";"Partner";"Australia"
"U00374";"2026-02-06";"Professional";"11-50";"Referral";"Singapore"
"U00375";"2026-01-02";"Free";"11-50";"Paid Ads";"Singapore"
"U00376";"2026-02-22";"Free";"201-500";"Partner";"Singapore"
"U00377";"2026-01-29";"Professional";"1-10";"Referral";"United Kingdom"
"U00378";"2026-03-05";"Free";"500+";"Organic Search";"Germany"
"U00379";"2026-02-16";"Professional";"1-10";"Partner";"Canada"
"U00380";"2026-03-25";"Free";"51-200";"Organic Search";"Canada"
"U00381";"2026-01-16";"Free";"11-50";"Partner";"Germany"
"U00382";"2026-02-24";"Professional";"500+";"Paid Ads";"Singapore"
"U00383";"2026-02-14";"Starter";"51-200";"Direct";"Germany"
"U00384";"2026-03-15";"Professional";"500+";"Partner";"Singapore"
"U00385";"2026-01-08";"Professional";"11-50";"Partner";"Singapore"
"U00386";"2026-02-01";"Professional";"201-500";"Paid Ads";"Germany"
"U00387";"2026-01-10";"Free";"1-10";"Content Marketing";"Germany"
"U00388";"2026-02-28";"Free";"51-200";"Direct";"United States"
"U00389";"2026-02-28";"Professional";"51-200";"Organic Search";"Singapore"
"U00390";"2026-01-28";"Professional";"51-200";"Referral";"Singapore"
"U00391";"2026-03-04";"Enterprise";"1-10";"Organic Search";"United States"
"U00392";"2026-01-21";"Starter";"201-500";"Organic Search";"Canada"
"U00393";"2026-03-25";"Starter";"11-50";"Referral";"United States"
"U00394";"2026-03-25";"Professional";"1-10";"Content Marketing";"Australia"
"U00395";"2026-03-25";"Free";"1-10";"Organic Search";"United Kingdom"
"U00396";"2026-03-29";"Enterprise";"1-10";"Organic Search";"Australia"
"U00397";"2026-03-30";"Professional";"201-500";"Organic Search";"United Kingdom"
